date,close
2023-09-26,25227.599609375
2023-09-27,25216.05078125
2023-09-28,25024.0
2023-09-29,25124.900390625
2023-10-03,25038.0
2023-10-04,24928.650390625
2023-10-05,25077.900390625
2023-10-06,25231.94921875
2023-10-09,25029.75
2023-10-10,25284.599609375
2023-10-11,25389.75
2023-10-12,25307.55078125
2023-10-13,25184.599609375
2023-10-16,25137.19921875
2023-10-17,25277.80078125
2023-10-18,25035.849609375
2023-10-19,24926.5
2023-10-20,24928.349609375
2023-10-23,24598.599609375
2023-10-25,24333.400390625
2023-10-26,24008.80078125
2023-10-27,24274.19921875
2023-10-30,24402.650390625
2023-10-31,24331.94921875
2023-11-01,24200.69921875
2023-11-02,24377.69921875
2023-11-03,24527.05078125
2023-11-06,24749.900390625
2023-11-07,24773.5
2023-11-08,24729.30078125
2023-11-09,24659.55078125
2023-11-10,24715.5
2023-11-13,24696.05078125
2023-11-15,24989.400390625
2023-11-16,25156.150390625
2023-11-17,24999.30078125
2023-11-20,24996.44921875
2023-11-21,25084.94921875
2023-11-22,25098.150390625
2023-11-23,25092.150390625
2023-11-24,25082.94921875
2023-11-28,25221.5
2023-11-29,25548.25
2023-11-30,25596.349609375
2023-12-01,25725.19921875
2023-12-04,26382.25
2023-12-05,26676.25
2023-12-06,26783.5
2023-12-07,26805.099609375
2023-12-08,26994.94921875
2023-12-11,27033.599609375
2023-12-12,26936.650390625
2023-12-13,26846.650390625
2023-12-14,27309.69921875
2023-12-15,27695.849609375
2023-12-18,27576.55078125
2023-12-19,27530.849609375
2023-12-20,27142.69921875
2023-12-21,27299.650390625
2023-12-22,27341.599609375
2023-12-26,27415.5
2023-12-27,27677.0
2023-12-28,27771.0
2023-12-29,27687.80078125
2024-01-02,27534.25
2024-01-03,27332.400390625
2024-01-04,27615.849609375
2024-01-05,27699.650390625
2024-01-08,27457.80078125
2024-01-09,27469.25
2024-01-10,27525.400390625
2024-01-11,27505.30078125
2024-01-12,27906.55078125
2024-01-15,28214.44921875
2024-01-16,28068.19921875
2024-01-17,27310.650390625
2024-01-18,27056.599609375
2024-01-19,27229.44921875
2024-01-23,26927.75
2024-01-24,27116.349609375
2024-01-25,26951.400390625
2024-01-29,27258.55078125
2024-01-30,27095.349609375
2024-01-31,27385.69921875
2024-02-01,27422.5
2024-02-02,27543.349609375
2024-02-05,27402.599609375
2024-02-06,27662.599609375
2024-02-07,27602.30078125
2024-02-08,27361.400390625
2024-02-09,27445.150390625
2024-02-12,27214.599609375
2024-02-13,27469.94921875
2024-02-14,27524.5
2024-02-15,27687.80078125
2024-02-16,27809.55078125
2024-02-20,28115.900390625
2024-02-21,27884.94921875
2024-02-22,28008.349609375
2024-02-23,27961.05078125
2024-02-26,27843.30078125
2024-02-27,27903.44921875
2024-02-28,27668.30078125
2024-02-29,27683.94921875
2024-03-01,28015.80078125
2024-03-04,28090.150390625
2024-03-05,27994.94921875
2024-03-06,28171.44921875
2024-03-07,28225.099609375
2024-03-11,28037.69921875
2024-03-12,28111.25
2024-03-13,27751.599609375
2024-03-14,27957.349609375
2024-03-15,27876.80078125
2024-03-18,27794.55078125
2024-03-19,27536.19921875
2024-03-20,27511.650390625
2024-03-21,27689.0
2024-03-22,27622.80078125
2024-03-26,27506.44921875
2024-03-27,27576.44921875
2024-03-28,27843.650390625
2024-04-01,28050.849609375
2024-04-02,27949.44921875
2024-04-03,28029.25
2024-04-04,28247.55078125
2024-04-05,28358.400390625
2024-04-08,28476.30078125
2024-04-09,28583.5
2024-04-10,28703.80078125
2024-04-12,28472.55078125
2024-04-15,28024.349609375
2024-04-16,27791.400390625
2024-04-18,27651.19921875
2024-04-19,27879.150390625
2024-04-22,28100.75
2024-04-23,28203.150390625
2024-04-24,28256.599609375
2024-04-25,28398.650390625
2024-04-26,28186.650390625
2024-04-29,28589.349609375
2024-04-30,28503.400390625
2024-05-02,28486.55078125
2024-05-03,28340.55078125
2024-05-06,28368.25
2024-05-07,28167.099609375
2024-05-08,28080.94921875
2024-05-09,27744.5
2024-05-10,27768.099609375
2024-05-13,27848.19921875
2024-05-14,27905.150390625
2024-05-15,27923.349609375
2024-05-16,28212.25
2024-05-17,28225.80078125
2024-05-21,28234.599609375
2024-05-22,28206.19921875
2024-05-23,28655.0
2024-05-24,28677.55078125
2024-05-27,28725.75
2024-05-28,28624.44921875
2024-05-29,28312.349609375
2024-05-30,28140.80078125
2024-05-31,28178.349609375
2024-06-03,29087.30078125
2024-06-04,27222.650390625
2024-06-05,28259.849609375
2024-06-06,28617.349609375
2024-06-07,29154.5
2024-06-10,29041.400390625
2024-06-11,29039.150390625
2024-06-12,29149.099609375
2024-06-13,29229.849609375
2024-06-14,29272.05078125
2024-06-18,29496.25
2024-06-19,29748.19921875
2024-06-20,29838.099609375
2024-06-21,29881.75
2024-06-24,29926.94921875
2024-06-25,30299.599609375
2024-06-26,30413.30078125
2024-06-27,30658.900390625
2024-06-28,30428.05078125
2024-07-01,30655.80078125
2024-07-02,30597.80078125
2024-07-03,30912.5
2024-07-04,30931.099609375
2024-07-05,30765.599609375
2024-07-08,30734.849609375
2024-07-09,30795.05078125
2024-07-10,30670.94921875
2024-07-11,30659.599609375
2024-07-12,30991.349609375
2024-07-15,31116.69921875
2024-07-16,31125.0
2024-07-18,31390.0
2024-07-19,31176.05078125
2024-07-22,31228.849609375
2024-07-23,31070.80078125
2024-07-24,30972.900390625
2024-07-25,30866.349609375
2024-07-26,31385.5
2024-07-29,31294.849609375
2024-07-30,31337.05078125
2024-07-31,31458.30078125
2024-08-01,31579.849609375
2024-08-02,31439.80078125
2024-08-05,30566.19921875
2024-08-06,30382.80078125
2024-08-07,30784.849609375
2024-08-08,30616.55078125
2024-08-09,30880.599609375
2024-08-12,30900.099609375
2024-08-13,30526.25
2024-08-14,30634.650390625
2024-08-16,31185.30078125
2024-08-19,31215.30078125
2024-08-20,31419.599609375
2024-08-21,31401.55078125
2024-08-22,31458.650390625
2024-08-23,31409.25
2024-08-26,31647.05078125
2024-08-27,31750.25
2024-08-28,31851.44921875
2024-08-29,31919.099609375
2024-08-30,32057.30078125
2024-09-02,32167.349609375
2024-09-03,32204.25
2024-09-04,32053.099609375
2024-09-05,32088.30078125
2024-09-06,31718.69921875
2024-09-09,31856.80078125
2024-09-10,32069.900390625
2024-09-11,31962.25
2024-09-12,32570.849609375
2024-09-13,32543.099609375
2024-09-16,32651.900390625
2024-09-17,32707.25
2024-09-18,32714.650390625
2024-09-19,32798.1484375
2024-09-20,33306.3515625
2024-09-23,33467.1484375
2024-09-24,33472.1484375
2024-09-25,33540.8515625
2024-09-26,33715.80078125
2024-09-27,33477.94921875
2024-09-30,33007.5
2024-10-01,33052.75
2024-10-03,32413.30078125
2024-10-04,32178.400390625
2024-10-07,31806.5
2024-10-08,32097.30078125
2024-10-09,32209.5
2024-10-10,32301.849609375
2024-10-11,32203.55078125
2024-10-14,32461.400390625
2024-10-15,32472.69921875
2024-10-16,32354.349609375
2024-10-17,32132.5
2024-10-18,32240.25
2024-10-21,32176.900390625
2024-10-22,31832.44921875
2024-10-23,31954.75
2024-10-24,31964.80078125
2024-10-25,31737.099609375
2024-10-28,31921.599609375
2024-10-29,32223.150390625
2024-10-30,31889.0
2024-10-31,31547.0
2024-11-01,31657.099609375
2024-11-04,31346.94921875
2024-11-05,31677.349609375
2024-11-06,32134.349609375
2024-11-07,31860.69921875
2024-11-08,31768.5
2024-11-11,31938.650390625
2024-11-12,31577.25
2024-11-13,31127.5
2024-11-14,31208.650390625
2024-11-18,31011.69921875
2024-11-19,31137.599609375
2024-11-21,30967.849609375
2024-11-22,31595.75
2024-11-25,32008.599609375
2024-11-26,32065.25
2024-11-27,32224.900390625
2024-11-28,31752.0
2024-11-29,31964.849609375
2024-12-02,32132.0
2024-12-03,32395.94921875
2024-12-04,32597.19921875
2024-12-05,32979.94921875
2024-12-06,32882.6484375
2024-12-09,32879.44921875
2024-12-10,32937.5
2024-12-11,32958.8984375
2024-12-12,32966.1015625
2024-12-13,33269.94921875
2024-12-16,33156.3984375
2024-12-17,32757.349609375
2024-12-18,32448.150390625
2024-12-19,32045.900390625
2024-12-20,31563.849609375
2024-12-23,31724.0
2024-12-24,31654.5
2024-12-26,31688.5
2024-12-27,31731.599609375
2024-12-30,31583.44921875
2024-12-31,31417.099609375
2025-01-02,32065.69921875
2025-01-03,31697.599609375
2025-01-06,31251.900390625
2025-01-07,31240.650390625
2025-01-08,31136.94921875
2025-01-09,30848.099609375
2025-01-10,30811.150390625
2025-01-13,30307.55078125
2025-01-14,30458.55078125
2025-01-15,30528.30078125
2025-01-16,30708.150390625
2025-01-17,30248.349609375
2025-01-20,30509.099609375
2025-01-21,30001.19921875
2025-01-22,30278.19921875
2025-01-23,30314.25
2025-01-24,30220.94921875
2025-01-27,29768.94921875
2025-01-28,30100.599609375
2025-01-29,30463.599609375
2025-01-30,30542.69921875
2025-01-31,30708.099609375
2025-02-03,30653.69921875
2025-02-04,31177.599609375
2025-02-05,31208.349609375
2025-02-06,31161.900390625
2025-02-07,31098.099609375
2025-02-10,30900.94921875
2025-02-11,30506.650390625
2025-02-12,30524.55078125
2025-02-13,30493.349609375
2025-02-14,30420.69921875
2025-02-17,30435.349609375
2025-02-18,30539.30078125
2025-02-19,30540.94921875
2025-02-20,30431.599609375
2025-02-21,30283.44921875
2025-02-24,29819.80078125
2025-02-25,29892.349609375
2025-02-27,29973.19921875
2025-02-28,29406.69921875
2025-03-03,29410.150390625
2025-03-04,29415.55078125
2025-03-05,29656.94921875
2025-03-06,29812.900390625
2025-03-07,29664.150390625
2025-03-10,29589.44921875
2025-03-11,29572.94921875
2025-03-12,29474.19921875
2025-03-13,29396.75
2025-03-17,29589.650390625
2025-03-18,30070.94921875
2025-03-19,30214.19921875
2025-03-20,30580.30078125
2025-03-21,30835.69921875
2025-03-24,31297.80078125
2025-03-25,31373.099609375
2025-03-26,31046.849609375
2025-03-27,31259.19921875
2025-03-28,31163.349609375
2025-04-01,30579.75
2025-04-02,30883.900390625
2025-04-03,30678.94921875
2025-04-04,30481.05078125
2025-04-07,29566.099609375
2025-04-08,30036.599609375
2025-04-09,29818.80078125
2025-04-11,30282.55078125
2025-04-15,30992.400390625
2025-04-16,31206.30078125
2025-04-17,31832.19921875
2025-04-21,32240.75
2025-04-22,32299.69921875
2025-04-23,32465.75
2025-04-24,32289.25
2025-04-25,31985.650390625
2025-04-28,32208.349609375
2025-04-29,32195.30078125
2025-04-30,32175.599609375
2025-05-02,32205.94921875
2025-05-05,32304.80078125
2025-05-06,32157.5
2025-05-07,32283.349609375
2025-05-08,32088.69921875
2025-05-09,31622.55078125
2025-05-12,32945.80078125
2025-05-13,32418.75
2025-05-14,32477.94921875
2025-05-15,32942.1015625
2025-05-16,32802.69921875
2025-05-19,32730.599609375
2025-05-20,32384.400390625
2025-05-21,32546.75
2025-05-22,32371.0
2025-05-23,32715.75
2025-05-26,32827.0
2025-05-27,32598.400390625
2025-05-28,32614.599609375
2025-05-29,32706.80078125
2025-05-30,32629.94921875
2025-06-02,32594.80078125
2025-06-03,32340.94921875
2025-06-04,32446.349609375
2025-06-05,32615.05078125
2025-06-06,32992.19921875
2025-06-09,33146.1015625
2025-06-10,33135.3984375
2025-06-11,33181.55078125
2025-06-12,32890.44921875
2025-06-13,32646.80078125
2025-06-16,32977.94921875
2025-06-17,32902.3515625
2025-06-18,32807.0
2025-06-19,32690.69921875
2025-06-20,33129.8984375
2025-06-23,32931.44921875
2025-06-24,33068.3515625
2025-06-25,33340.8515625
2025-06-26,33774.3984375
2025-06-27,33875.05078125
2025-06-30,33740.19921875
2025-07-01,33695.80078125
2025-07-02,33521.1484375
2025-07-03,33405.80078125
2025-07-04,33565.3984375
2025-07-07,33514.25
2025-07-08,33699.0
2025-07-09,33638.6015625
2025-07-10,33440.55078125
2025-07-11,33143.25
2025-07-14,33066.75
2025-07-15,33200.0
2025-07-16,33242.69921875
2025-07-17,33018.80078125
2025-07-18,32761.349609375
2025-07-21,33116.6484375
2025-07-22,33193.5
2025-07-23,33481.55078125
2025-07-24,33281.94921875
2025-07-25,32962.55078125
2025-07-28,32674.19921875
2025-07-29,32788.3984375
2025-07-30,32819.44921875
2025-07-31,32739.19921875
2025-08-01,32429.44921875
2025-08-04,32515.05078125
2025-08-05,32410.099609375
2025-08-06,32312.25
2025-08-07,32352.44921875
2025-08-08,32033.19921875
2025-08-11,32289.099609375
2025-08-12,32089.44921875
2025-08-13,32251.650390625
2025-08-14,32358.30078125
2025-08-18,32555.150390625
2025-08-19,32616.5
2025-08-20,32778.6484375
2025-08-21,32814.5
2025-08-22,32530.30078125
2025-08-25,32671.900390625
2025-08-26,32309.900390625
2025-08-28,31885.05078125
2025-08-29,31771.349609375
2025-09-01,32046.900390625
2025-09-02,31932.349609375
2025-09-03,32023.44921875
2025-09-04,32034.55078125
2025-09-05,32012.5
2025-09-08,31961.900390625
2025-09-09,32148.05078125
2025-09-10,32380.44921875
2025-09-11,32455.05078125
2025-09-12,32595.849609375
2025-09-15,32568.599609375
2025-09-16,32747.69921875
2025-09-17,32851.94921875
2025-09-18,33035.1015625
2025-09-19,32906.6015625
2025-09-22,32755.19921875
2025-09-23,32715.44921875
2025-09-24,32533.05078125
2025-09-25,32311.599609375
2025-09-26,31884.69921875
2025-09-29,31891.150390625
2025-09-30,31851.400390625
2025-10-01,32166.5
2025-10-03,32244.44921875
2025-10-06,32615.599609375
2025-10-07,32685.05078125
2025-10-08,32703.650390625
2025-10-09,32847.94921875
2025-10-10,32975.25
2025-10-13,32973.1015625
2025-10-14,32886.5
2025-10-15,33107.3984375
2025-10-16,33383.3984375
2025-10-17,33462.1484375
2025-10-20,33535.30078125
2025-10-21,33562.69921875
2025-10-23,33654.6484375
2025-10-24,33490.3515625
2025-10-27,33680.69921875
2025-10-28,33604.25
2025-10-29,33792.8515625
2025-10-30,33509.6484375
2025-10-31,33206.3515625
2025-11-03,33359.44921875
2025-11-04,33188.30078125
2025-11-06,33003.44921875
2025-11-07,33028.69921875
2025-11-10,33150.3515625
2025-11-11,33273.6484375
2025-11-12,33499.94921875
2025-11-13,33512.8984375
2025-11-14,33536.25
2025-11-17,33717.55078125
2025-11-18,33588.3984375
2025-11-19,33868.3515625
2025-11-20,34033.19921875
2025-11-21,33809.30078125
2025-11-24,33732.1015625
2025-11-25,33611.1484375
2025-11-26,34017.3515625
2025-11-27,34101.05078125
2025-11-28,34003.55078125
2025-12-01,33929.8984375
2025-12-02,33730.5
2025-12-03,33777.3515625
2025-12-04,33846.19921875
2025-12-05,34093.30078125
2025-12-08,33801.8984375
2025-12-09,33671.75
2025-12-10,33441.1484375
2025-12-11,33620.44921875
2025-12-12,33803.75
2025-12-15,33757.8984375
2025-12-16,33521.1484375
2025-12-17,33436.5
2025-12-18,33506.8984375
2025-12-19,33662.75
2025-12-22,33967.05078125
2025-12-23,33945.94921875
2025-12-24,33913.8515625
2025-12-26,33720.8515625
2025-12-29,33569.8515625
2025-12-30,33512.8515625
2025-12-31,33656.3984375
2026-01-02,34044.94921875
2026-01-05,33818.6484375
2026-01-06,33878.5
2026-01-07,33860.55078125
2026-01-08,33624.0
2026-01-09,33310.8515625
2026-01-12,33419.8984375
2026-01-13,33539.75
2026-01-14,33410.69921875
2026-01-16,33573.0
2026-01-19,33432.3515625
2026-01-20,33048.1484375
2026-01-21,32910.6484375
2026-01-22,33044.0
2026-01-23,32707.94921875
2026-01-27,32957.80078125
2026-01-28,33191.55078125
2026-01-29,33342.25
2026-01-30,33128.44921875
2026-02-02,32826.8515625
2026-02-03,33714.8984375
2026-02-04,33573.69921875
2026-02-05,33386.3984375
2026-02-06,33394.6015625
2026-02-09,33590.8515625
2026-02-10,33671.6015625
2026-02-11,33636.5
2026-02-12,33409.3984375
2026-02-13,33037.0
2026-02-16,33314.44921875
2026-02-17,33335.8515625
2026-02-18,33358.55078125
2026-02-19,32923.69921875
2026-02-20,32981.05078125
2026-02-23,33154.8984375
2026-02-24,32669.599609375
2026-02-25,32740.55078125
2026-02-26,32721.849609375
2026-02-27,32325.599609375
2026-03-02,31975.150390625
2026-03-04,31604.900390625
2026-03-05,31806.650390625
2026-03-06,31230.5
2026-03-09,30705.400390625
2026-03-10,31019.349609375
2026-03-11,30464.75
2026-03-12,30240.900390625
2026-03-13,29713.150390625
2026-03-16,30037.5
2026-03-17,30249.75
2026-03-18,30540.900390625
2026-03-19,29475.44921875
2026-03-20,29475.650390625
2026-03-23,28708.5
2026-03-24,29281.80078125
2026-03-25,29760.69921875
2026-03-27,29158.0
2026-03-30,28363.599609375
2026-04-01,28824.400390625
2026-04-02,28979.44921875
2026-04-06,29461.30078125
2026-04-07,29696.900390625
2026-04-08,30867.94921875
2026-04-09,30501.599609375
2026-04-10,30856.55078125
2026-04-13,30706.94921875
2026-04-15,31184.94921875
2026-04-16,31092.80078125
2026-04-17,31265.599609375
2026-04-20,31295.900390625
2026-04-21,31649.599609375
2026-04-22,31251.400390625
2026-04-23,30882.0
2026-04-24,30471.30078125
2026-04-27,30642.650390625
2026-04-28,30398.44921875
2026-04-29,30471.69921875
2026-04-30,30248.400390625
2026-05-04,30272.5
2026-05-05,30091.900390625
2026-05-06,30678.599609375
2026-05-07,30660.19921875
2026-05-08,30371.650390625
2026-05-11,29917.150390625
2026-05-12,29322.94921875
2026-05-13,29274.099609375
2026-05-14,29684.5
2026-05-15,29702.94921875
2026-05-18,29801.349609375
2026-05-19,29848.69921875
2026-05-20,29819.400390625
2026-05-21,29771.69921875
2026-05-22,29932.650390625
2026-05-25,30388.0
2026-05-26,30207.099609375
2026-05-27,30104.55078125
2026-05-29,29685.150390625
2026-06-01,29519.0
2026-06-02,29659.05078125
2026-06-03,29556.25
2026-06-04,29586.0
2026-06-05,29517.650390625
2026-06-08,29298.349609375
2026-06-09,29477.69921875
2026-06-10,29489.349609375
2026-06-11,29421.80078125
2026-06-12,30099.650390625
2026-06-15,30362.349609375
2026-06-16,30568.44921875
2026-06-17,30668.349609375
2026-06-18,30810.650390625
2026-06-19,30562.69921875
2026-06-22,30689.400390625
2026-06-23,30317.44921875
2026-06-24,30720.19921875
2026-06-25,30697.25
2026-06-30,30504.69921875
