date,close
2023-09-12,22276.400390625
2023-09-13,22208.44921875
2023-09-14,22306.349609375
2023-09-15,22338.05078125
2023-09-18,22326.80078125
2023-09-20,22146.849609375
2023-09-21,22024.30078125
2023-09-22,22046.349609375
2023-09-25,22074.94921875
2023-09-26,22111.94921875
2023-09-27,22174.150390625
2023-09-28,21777.80078125
2023-09-29,21962.80078125
2023-10-03,21871.400390625
2023-10-04,21823.19921875
2023-10-05,21901.650390625
2023-10-06,21989.599609375
2023-10-09,21872.0
2023-10-10,22054.69921875
2023-10-11,22225.349609375
2023-10-12,22322.400390625
2023-10-13,22345.599609375
2023-10-16,22319.349609375
2023-10-17,22335.150390625
2023-10-18,22216.55078125
2023-10-19,22289.849609375
2023-10-20,22108.5
2023-10-23,21776.55078125
2023-10-25,21774.25
2023-10-26,21524.05078125
2023-10-27,21741.05078125
2023-10-30,21684.75
2023-10-31,21713.25
2023-11-01,21573.44921875
2023-11-02,21817.5
2023-11-03,21897.44921875
2023-11-06,22015.30078125
2023-11-07,22060.05078125
2023-11-08,22231.30078125
2023-11-09,22077.400390625
2023-11-10,22076.599609375
2023-11-13,22057.099609375
2023-11-15,22186.650390625
2023-11-16,22260.0
2023-11-17,22413.5
2023-11-20,22420.349609375
2023-11-21,22442.599609375
2023-11-22,22401.30078125
2023-11-23,22465.25
2023-11-24,22368.94921875
2023-11-28,22439.44921875
2023-11-29,22526.30078125
2023-11-30,22664.849609375
2023-12-01,22852.150390625
2023-12-04,23068.0
2023-12-05,23246.25
2023-12-06,23292.0
2023-12-07,23301.599609375
2023-12-08,23148.80078125
2023-12-11,23265.150390625
2023-12-12,23083.099609375
2023-12-13,23237.400390625
2023-12-14,23333.349609375
2023-12-15,23328.349609375
2023-12-18,23485.25
2023-12-19,23579.099609375
2023-12-20,23127.19921875
2023-12-21,23289.80078125
2023-12-22,23564.25
2023-12-26,23718.099609375
2023-12-27,23846.150390625
2023-12-28,23956.19921875
2023-12-29,24208.349609375
2024-01-02,24154.30078125
2024-01-03,24056.69921875
2024-01-04,24219.19921875
2024-01-05,24208.150390625
2024-01-08,23887.099609375
2024-01-09,23924.150390625
2024-01-10,23925.75
2024-01-11,24006.400390625
2024-01-12,24034.349609375
2024-01-15,24139.75
2024-01-16,24077.25
2024-01-17,23920.099609375
2024-01-18,23860.5
2024-01-19,24162.80078125
2024-01-23,23579.599609375
2024-01-24,23972.400390625
2024-01-25,23917.75
2024-01-29,24169.25
2024-01-30,24039.69921875
2024-01-31,24306.349609375
2024-02-01,24221.900390625
2024-02-02,24309.150390625
2024-02-05,24146.30078125
2024-02-06,24475.349609375
2024-02-07,24567.80078125
2024-02-08,24309.05078125
2024-02-09,24453.55078125
2024-02-12,24214.55078125
2024-02-13,24378.900390625
2024-02-14,24634.69921875
2024-02-15,24601.75
2024-02-16,24819.80078125
2024-02-20,24929.80078125
2024-02-21,24928.55078125
2024-02-22,25199.19921875
2024-02-23,25206.099609375
2024-02-26,25090.05078125
2024-02-27,25140.69921875
2024-02-28,24852.69921875
2024-02-29,25090.650390625
2024-03-01,25249.94921875
2024-03-04,25248.94921875
2024-03-05,25193.5
2024-03-06,25134.30078125
2024-03-07,25187.55078125
2024-03-11,25171.5
2024-03-12,25028.05078125
2024-03-13,24482.94921875
2024-03-14,24985.849609375
2024-03-15,25108.900390625
2024-03-18,25212.80078125
2024-03-19,24775.05078125
2024-03-20,24934.69921875
2024-03-21,25214.150390625
2024-03-22,25455.599609375
2024-03-26,25516.650390625
2024-03-27,25652.0
2024-03-28,25873.650390625
2024-04-01,26113.44921875
2024-04-02,26347.650390625
2024-04-03,26290.44921875
2024-04-04,26271.75
2024-04-05,26339.099609375
2024-04-08,26420.599609375
2024-04-09,26279.150390625
2024-04-10,26510.099609375
2024-04-12,26419.69921875
2024-04-15,26247.900390625
2024-04-16,26380.44921875
2024-04-18,26234.44921875
2024-04-19,26155.150390625
2024-04-22,26386.44921875
2024-04-23,26543.099609375
2024-04-24,26753.650390625
2024-04-25,26838.5
2024-04-26,26876.849609375
2024-04-29,26988.25
2024-04-30,27071.400390625
2024-05-02,27295.80078125
2024-05-03,27189.80078125
2024-05-06,27428.5
2024-05-07,27413.94921875
2024-05-08,27662.900390625
2024-05-09,27225.900390625
2024-05-10,27585.849609375
2024-05-13,28024.69921875
2024-05-14,28283.05078125
2024-05-15,28382.5
2024-05-16,28653.150390625
2024-05-17,28791.900390625
2024-05-21,29077.349609375
2024-05-22,29094.150390625
2024-05-23,29254.400390625
2024-05-24,29159.44921875
2024-05-27,29176.55078125
2024-05-28,29140.0
2024-05-29,29077.150390625
2024-05-30,28666.150390625
2024-05-31,28550.80078125
2024-06-03,29101.75
2024-06-04,28058.44921875
2024-06-05,29106.599609375
2024-06-06,29406.25
2024-06-07,29737.849609375
2024-06-10,29746.25
2024-06-11,29923.5
2024-06-12,30076.900390625
2024-06-13,30266.0
2024-06-14,30670.650390625
2024-06-18,30591.0
2024-06-19,30194.599609375
2024-06-20,30274.30078125
2024-06-21,30114.69921875
2024-06-24,30268.25
2024-06-25,30157.44921875
2024-06-26,30136.400390625
2024-06-27,30381.55078125
2024-06-28,30362.400390625
2024-07-01,30667.099609375
2024-07-02,30496.849609375
2024-07-03,30661.349609375
2024-07-04,30754.0
2024-07-05,30940.849609375
2024-07-08,30867.0
2024-07-09,31199.30078125
2024-07-10,31089.650390625
2024-07-11,30967.44921875
2024-07-12,30869.900390625
2024-07-15,31047.19921875
2024-07-16,31138.900390625
2024-07-18,30980.650390625
2024-07-19,30454.94921875
2024-07-22,30696.099609375
2024-07-23,30639.44921875
2024-07-24,30533.099609375
2024-07-25,30576.900390625
2024-07-26,30927.349609375
2024-07-29,31129.55078125
2024-07-30,31109.349609375
2024-07-31,31305.80078125
2024-08-01,31189.650390625
2024-08-02,30612.05078125
2024-08-05,30018.69921875
2024-08-06,30037.099609375
2024-08-07,30561.849609375
2024-08-08,30318.849609375
2024-08-09,30470.099609375
2024-08-12,30363.05078125
2024-08-13,30190.55078125
2024-08-14,30097.599609375
2024-08-16,30587.349609375
2024-08-19,30597.099609375
2024-08-20,30704.44921875
2024-08-21,31002.150390625
2024-08-22,31058.599609375
2024-08-23,30905.150390625
2024-08-26,31009.19921875
2024-08-27,30945.05078125
2024-08-28,30850.44921875
2024-08-29,30833.349609375
2024-08-30,30975.69921875
2024-09-02,30911.599609375
2024-09-03,31006.94921875
2024-09-04,31027.900390625
2024-09-05,31004.69921875
2024-09-06,30708.30078125
2024-09-09,30879.80078125
2024-09-10,31059.55078125
2024-09-11,30974.150390625
2024-09-12,31342.650390625
2024-09-13,31470.650390625
2024-09-16,31373.099609375
2024-09-17,31409.05078125
2024-09-18,31182.75
2024-09-19,31211.25
2024-09-20,31711.650390625
2024-09-23,32086.69921875
2024-09-24,32180.05078125
2024-09-25,32167.099609375
2024-09-26,32590.349609375
2024-09-27,32735.55078125
2024-09-30,32582.0
2024-10-01,32761.400390625
2024-10-03,32104.900390625
2024-10-04,31602.400390625
2024-10-07,31157.94921875
2024-10-08,31564.650390625
2024-10-09,31748.75
2024-10-10,31649.599609375
2024-10-11,31663.75
2024-10-14,31636.650390625
2024-10-15,31633.150390625
2024-10-16,31656.69921875
2024-10-17,30974.25
2024-10-18,31006.0
2024-10-21,30593.69921875
2024-10-22,30094.150390625
2024-10-23,29875.5
2024-10-24,29402.0
2024-10-25,29144.900390625
2024-10-28,29240.900390625
2024-10-29,29195.599609375
2024-10-30,29369.19921875
2024-10-31,29235.150390625
2024-11-01,29341.80078125
2024-11-04,29045.349609375
2024-11-05,29161.849609375
2024-11-06,29511.0
2024-11-07,29139.75
2024-11-08,29272.099609375
2024-11-11,29136.900390625
2024-11-12,28453.599609375
2024-11-13,28011.05078125
2024-11-14,27783.30078125
2024-11-18,27902.849609375
2024-11-19,27874.80078125
2024-11-21,27606.0
2024-11-22,28043.44921875
2024-11-25,28549.25
2024-11-26,28607.0
2024-11-27,28843.599609375
2024-11-28,28650.650390625
2024-11-29,28852.0
2024-12-02,29001.849609375
2024-12-03,29293.349609375
2024-12-04,29218.30078125
2024-12-05,29300.150390625
2024-12-06,29462.25
2024-12-09,29241.30078125
2024-12-10,29247.80078125
2024-12-11,29519.30078125
2024-12-12,29353.0
2024-12-13,29480.650390625
2024-12-16,29478.5
2024-12-17,29124.349609375
2024-12-18,28921.05078125
2024-12-19,28744.69921875
2024-12-20,28098.099609375
2024-12-23,28000.75
2024-12-24,27940.25
2024-12-26,27958.44921875
2024-12-27,27918.80078125
2024-12-30,27824.05078125
2024-12-31,27932.5
2025-01-02,28571.650390625
2025-01-03,28684.69921875
2025-01-06,28119.44921875
2025-01-07,28204.099609375
2025-01-08,28121.900390625
2025-01-09,28045.099609375
2025-01-10,27667.69921875
2025-01-13,26977.150390625
2025-01-14,27069.05078125
2025-01-15,27037.650390625
2025-01-16,27197.69921875
2025-01-17,27363.099609375
2025-01-20,27430.25
2025-01-21,27125.349609375
2025-01-22,27164.80078125
2025-01-23,27335.599609375
2025-01-24,27136.30078125
2025-01-27,26656.650390625
2025-01-28,26601.650390625
2025-01-29,26838.25
2025-01-30,26914.849609375
2025-01-31,27463.400390625
2025-02-03,26981.5
2025-02-04,27236.05078125
2025-02-05,27210.30078125
2025-02-06,27161.44921875
2025-02-07,27059.80078125
2025-02-10,26755.5
2025-02-11,26298.05078125
2025-02-12,26290.5
2025-02-13,26176.0
2025-02-14,25920.599609375
2025-02-17,25955.849609375
2025-02-18,25871.5
2025-02-19,25835.5
2025-02-20,25992.69921875
2025-02-21,25873.05078125
2025-02-24,25775.099609375
2025-02-25,25816.94921875
2025-02-27,25632.849609375
2025-02-28,24934.400390625
2025-03-03,25086.30078125
2025-03-04,24992.599609375
2025-03-05,25504.80078125
2025-03-06,25801.69921875
2025-03-07,25782.150390625
2025-03-10,25573.80078125
2025-03-11,25542.650390625
2025-03-12,25406.69921875
2025-03-13,25286.80078125
2025-03-17,25344.05078125
2025-03-18,25794.19921875
2025-03-19,25891.400390625
2025-03-20,26145.44921875
2025-03-21,26239.5
2025-03-24,26480.0
2025-03-25,26246.25
2025-03-26,26323.849609375
2025-03-27,26295.69921875
2025-03-28,26241.5
2025-04-01,25935.349609375
2025-04-02,26101.30078125
2025-04-03,26076.599609375
2025-04-04,25426.0
2025-04-07,25025.69921875
2025-04-08,25371.599609375
2025-04-09,25560.75
2025-04-11,25903.44921875
2025-04-15,26413.75
2025-04-16,26506.150390625
2025-04-17,26703.94921875
2025-04-21,26876.900390625
2025-04-22,27097.150390625
2025-04-23,27381.05078125
2025-04-24,27223.30078125
2025-04-25,26764.099609375
2025-04-28,26922.69921875
2025-04-29,26910.0
2025-04-30,27015.69921875
2025-05-02,26904.900390625
2025-05-05,27102.05078125
2025-05-06,26979.099609375
2025-05-07,27115.349609375
2025-05-08,26790.55078125
2025-05-09,26751.099609375
2025-05-12,27550.150390625
2025-05-13,27484.150390625
2025-05-14,27690.349609375
2025-05-15,27907.19921875
2025-05-16,28156.849609375
2025-05-19,28242.599609375
2025-05-20,27851.19921875
2025-05-21,28157.19921875
2025-05-22,27909.55078125
2025-05-23,28063.150390625
2025-05-26,28187.150390625
2025-05-27,28219.599609375
2025-05-28,28125.05078125
2025-05-29,28306.150390625
2025-05-30,28115.80078125
2025-06-02,28232.150390625
2025-06-03,28178.349609375
2025-06-04,28322.19921875
2025-06-05,28392.150390625
2025-06-06,28550.69921875
2025-06-09,28811.30078125
2025-06-10,28802.19921875
2025-06-11,28668.599609375
2025-06-12,28286.80078125
2025-06-13,28184.30078125
2025-06-16,28341.75
2025-06-17,28351.150390625
2025-06-18,28268.099609375
2025-06-19,28023.349609375
2025-06-20,28210.05078125
2025-06-23,28087.900390625
2025-06-24,28278.30078125
2025-06-25,28497.80078125
2025-06-26,28697.650390625
2025-06-27,28858.349609375
2025-06-30,28937.69921875
2025-07-01,28777.400390625
2025-07-02,28841.349609375
2025-07-03,28882.05078125
2025-07-04,28902.75
2025-07-07,29045.599609375
2025-07-08,28964.599609375
2025-07-09,29026.69921875
2025-07-10,28958.30078125
2025-07-11,28939.849609375
2025-07-14,29059.94921875
2025-07-15,29190.05078125
2025-07-16,29201.900390625
2025-07-17,29254.849609375
2025-07-18,29137.650390625
2025-07-21,29288.599609375
2025-07-22,29237.94921875
2025-07-23,29280.55078125
2025-07-24,28998.650390625
2025-07-25,28562.19921875
2025-07-28,28437.349609375
2025-07-29,28673.400390625
2025-07-30,28746.599609375
2025-07-31,28746.849609375
2025-08-01,28684.25
2025-08-04,28744.94921875
2025-08-05,28718.400390625
2025-08-06,28392.900390625
2025-08-07,28419.099609375
2025-08-08,28134.05078125
2025-08-11,28288.19921875
2025-08-12,28259.44921875
2025-08-13,28409.80078125
2025-08-14,28286.599609375
2025-08-18,29073.44921875
2025-08-19,29457.75
2025-08-20,29685.30078125
2025-08-21,29603.150390625
2025-08-22,29388.099609375
2025-08-25,29418.19921875
2025-08-26,29518.19921875
2025-08-28,29273.0
2025-08-29,29337.55078125
2025-09-01,29608.44921875
2025-09-02,29777.55078125
2025-09-03,29889.44921875
2025-09-04,29820.650390625
2025-09-05,29873.05078125
2025-09-08,29987.150390625
2025-09-09,30107.599609375
2025-09-10,30167.5
2025-09-11,30203.400390625
2025-09-12,30245.44921875
2025-09-15,30295.400390625
2025-09-16,30499.150390625
2025-09-17,30535.30078125
2025-09-18,30583.150390625
2025-09-19,30502.099609375
2025-09-22,30391.400390625
2025-09-23,30333.80078125
2025-09-24,30287.400390625
2025-09-25,30196.5
2025-09-26,29822.099609375
2025-09-29,29793.650390625
2025-09-30,29829.94921875
2025-10-01,29872.75
2025-10-03,29985.05078125
2025-10-06,30008.05078125
2025-10-07,29964.30078125
2025-10-08,29828.75
2025-10-09,29897.099609375
2025-10-10,29990.0
2025-10-13,29779.0
2025-10-14,29663.400390625
2025-10-15,29887.19921875
2025-10-16,30169.0
2025-10-17,30205.0
2025-10-20,30180.80078125
2025-10-21,30258.349609375
2025-10-23,30255.900390625
2025-10-24,30172.25
2025-10-27,30293.150390625
2025-10-28,30143.44921875
2025-10-29,30309.19921875
2025-10-30,30315.150390625
2025-10-31,30204.94921875
2025-11-03,30255.30078125
2025-11-04,30251.80078125
2025-11-06,30102.849609375
2025-11-07,30089.30078125
2025-11-10,30207.400390625
2025-11-11,30250.0
2025-11-12,30285.099609375
2025-11-13,30302.55078125
2025-11-14,30172.0
2025-11-17,30350.5
2025-11-18,30174.0
2025-11-19,30206.900390625
2025-11-20,30247.75
2025-11-21,30063.650390625
2025-11-24,29915.099609375
2025-11-25,29923.69921875
2025-11-26,30310.75
2025-11-27,30338.55078125
2025-11-28,30392.44921875
2025-12-01,30502.099609375
2025-12-02,30601.599609375
2025-12-03,30338.55078125
2025-12-04,30260.75
2025-12-05,30196.30078125
2025-12-08,29722.150390625
2025-12-09,29793.650390625
2025-12-10,29749.30078125
2025-12-11,29916.05078125
2025-12-12,30163.5
2025-12-15,30271.400390625
2025-12-16,30293.94921875
2025-12-17,30159.55078125
2025-12-18,29989.94921875
2025-12-19,30185.900390625
2025-12-22,30398.599609375
2025-12-23,30399.80078125
2025-12-24,30353.150390625
2025-12-26,30367.30078125
2025-12-29,30319.44921875
2025-12-30,30341.55078125
2025-12-31,30568.099609375
2026-01-02,30875.150390625
2026-01-05,30973.900390625
2026-01-06,31048.349609375
2026-01-07,31015.30078125
2026-01-08,30517.150390625
2026-01-09,30322.400390625
2026-01-12,30388.44921875
2026-01-13,30396.400390625
2026-01-14,30475.400390625
2026-01-16,30436.19921875
2026-01-19,30556.19921875
2026-01-20,30024.44921875
2026-01-21,29925.0
2026-01-22,30280.150390625
2026-01-23,30018.400390625
2026-01-27,30061.599609375
2026-01-28,30357.05078125
2026-01-29,30489.55078125
2026-01-30,30419.44921875
2026-02-02,30178.400390625
2026-02-03,30738.400390625
2026-02-04,30831.30078125
2026-02-05,30663.55078125
2026-02-06,30983.05078125
2026-02-09,31158.099609375
2026-02-10,31379.849609375
2026-02-11,31495.25
2026-02-12,31422.349609375
2026-02-13,30800.099609375
2026-02-16,30996.849609375
2026-02-17,31069.05078125
2026-02-18,31352.5
2026-02-19,30856.150390625
2026-02-20,31211.5
2026-02-23,31514.25
2026-02-24,31638.75
2026-02-25,32027.69921875
2026-02-26,32116.30078125
2026-02-27,31703.099609375
2026-03-02,31334.69921875
2026-03-04,30469.0
2026-03-05,30829.599609375
2026-03-06,30819.30078125
2026-03-09,30140.900390625
2026-03-10,30606.19921875
2026-03-11,30210.900390625
2026-03-12,29906.0
2026-03-13,29283.150390625
2026-03-16,29245.150390625
2026-03-17,29411.099609375
2026-03-18,29531.900390625
2026-03-19,28673.30078125
2026-03-20,28875.0
2026-03-23,28031.55078125
2026-03-24,28514.69921875
2026-03-25,29086.05078125
2026-03-27,28335.599609375
2026-03-30,27791.25
2026-04-01,28270.650390625
2026-04-02,28367.400390625
2026-04-06,28600.55078125
2026-04-07,28776.25
2026-04-08,29715.05078125
2026-04-09,29858.44921875
2026-04-10,30481.80078125
2026-04-13,30028.55078125
2026-04-15,30568.5
2026-04-16,30688.25
2026-04-17,31348.099609375
2026-04-20,31361.349609375
2026-04-21,31792.349609375
2026-04-22,32052.44921875
2026-04-23,31888.099609375
2026-04-24,31677.44921875
2026-04-27,31985.5
2026-04-28,31890.849609375
2026-04-29,32178.69921875
2026-04-30,31886.599609375
2026-05-04,32246.75
2026-05-05,32291.80078125
2026-05-06,32505.5
2026-05-07,32607.94921875
2026-05-08,32399.94921875
2026-05-11,31921.849609375
2026-05-12,31432.94921875
2026-05-13,31479.400390625
2026-05-14,31733.94921875
2026-05-15,31717.69921875
2026-05-18,31573.849609375
2026-05-19,31677.0
2026-05-20,31877.30078125
2026-05-21,31876.150390625
2026-05-22,31955.69921875
2026-05-25,32058.19921875
2026-05-26,32169.80078125
2026-05-27,32818.3515625
2026-05-29,32455.900390625
2026-06-01,31742.19921875
2026-06-02,31751.75
2026-06-03,31638.150390625
2026-06-04,31696.099609375
2026-06-05,31703.69921875
2026-06-08,31231.19921875
2026-06-09,31472.599609375
2026-06-10,31388.44921875
2026-06-11,31176.19921875
2026-06-12,31676.55078125
2026-06-15,32396.599609375
2026-06-16,32442.30078125
2026-06-17,32657.69921875
2026-06-18,32661.55078125
2026-06-19,32685.150390625
2026-06-22,32811.6484375
2026-06-23,32479.349609375
2026-06-24,32247.099609375
2026-06-25,32526.30078125
2026-06-30,32514.349609375
